RowID ^ StrongsSequence ^ Count
9258 ^ H2555 ^ 53
9259 ^ H2556 ^ 5
9260 ^ H2557 ^ 13
9261 ^ H2558 ^ 6
9262 ^ H2559 ^ 2
9263 ^ H256 ^ 93
9264 ^ H2560 ^ 6
9265 ^ H2561 ^ 1
9266 ^ H2562 ^ 6
9267 ^ H2563 ^ 26
9268 ^ H2563-H2563 ^ 1
9269 ^ H2564 ^ 2
9270 ^ H2565-H2565 ^ 1
9271 ^ H2566 ^ 1
9272 ^ H2567 ^ 1
9273 ^ H2568 ^ 302
9274 ^ H2568-H2568-H8255 ^ 1
9275 ^ H2568-H6240 ^ 33
9276 ^ H2568-H7657 ^ 1
9277 ^ H2569 ^ 1
9278 ^ H257 ^ 1
9279 ^ H2570 ^ 4
9280 ^ H2571 ^ 4
9281 ^ H2572 ^ 157
9282 ^ H2572-H2572 ^ 1
9283 ^ H2572-H2572-H376 ^ 1
9284 ^ H2572-H376 ^ 2
9285 ^ H2573 ^ 4
9286 ^ H2574 ^ 34
9287 ^ H2575 ^ 1
9288 ^ H2576 ^ 1
9289 ^ H2577 ^ 2
9290 ^ H2578 ^ 1
9291 ^ H258 ^ 1
9292 ^ H2580 ^ 68
9293 ^ H2581 ^ 1
9294 ^ H2582 ^ 4
9295 ^ H2583 ^ 142
9296 ^ H2583-H853 ^ 1
9297 ^ H2584 ^ 13
9298 ^ H2585 ^ 16
9299 ^ H2586 ^ 11
9300 ^ H2587 ^ 13
9301 ^ H2588 ^ 1
9302 ^ H2589 ^ 1
9303 ^ H259 ^ 914
9304 ^ H259-H2008-H259-H2008 ^ 1
9305 ^ H259-H2205 ^ 1
9306 ^ H259-H4480-H3605 ^ 2
9307 ^ H259-H5288 ^ 1
9308 ^ H259-H5387-H259-H5387 ^ 1
9309 ^ H259-H6240 ^ 12
9310 ^ H259-H6471 ^ 5
9311 ^ H259-H853 ^ 1
9312 ^ H2590 ^ 3
9313 ^ H2590-H853 ^ 2
9314 ^ H2591 ^ 2
9315 ^ H2592 ^ 2
9316 ^ H2593 ^ 1
9317 ^ H2594 ^ 1
9318 ^ H2595 ^ 47
9319 ^ H2596 ^ 3
9320 ^ H2596-H853 ^ 2
9321 ^ H2597 ^ 4
9322 ^ H2598 ^ 8
9323 ^ H2599 ^ 1
9324 ^ H26 ^ 17
9325 ^ H260 ^ 3
9326 ^ H2600 ^ 29
9327 ^ H2600-H853 ^ 2
9328 ^ H2601 ^ 4
9329 ^ H2602 ^ 1
9330 ^ H2603 ^ 68
9331 ^ H2603-H2603 ^ 1
9332 ^ H2603-H3808 ^ 1
9333 ^ H2603-H413 ^ 3
9334 ^ H2603-H853 ^ 2
9335 ^ H2604 ^ 2
9336 ^ H2605 ^ 12
9337 ^ H2606 ^ 4
9338 ^ H2607 ^ 11
9339 ^ H2608 ^ 29
9340 ^ H2609 ^ 1
9341 ^ H261 ^ 9
9342 ^ H2610 ^ 6
9343 ^ H2610-H2610 ^ 1
9344 ^ H2610-H853 ^ 3
9345 ^ H2611 ^ 12
9346 ^ H2612 ^ 1
9347 ^ H2613 ^ 1
9348 ^ H2614 ^ 2
9349 ^ H2615 ^ 1
9350 ^ H2616 ^ 3
9351 ^ H2617 ^ 241
9352 ^ H2619 ^ 1
9353 ^ H262 ^ 1
9354 ^ H2620 ^ 37
9355 ^ H2621 ^ 5
9356 ^ H2622 ^ 1
9357 ^ H2623 ^ 30
9358 ^ H2624 ^ 6
9359 ^ H2625 ^ 6
9360 ^ H2626 ^ 1
9361 ^ H2627 ^ 1
9362 ^ H2628 ^ 1
9363 ^ H2629 ^ 1
9364 ^ H2629-H853 ^ 1
9365 ^ H263 ^ 1
9366 ^ H2630 ^ 1
9367 ^ H2631 ^ 2
9368 ^ H2632 ^ 2
9369 ^ H2633 ^ 5
9370 ^ H2634 ^ 2
9371 ^ H2635 ^ 9
9372 ^ H2636 ^ 1
9373 ^ H2637 ^ 20
9374 ^ H2637-H4592 ^ 1
9375 ^ H2637-H853 ^ 1
9376 ^ H2638 ^ 18
9377 ^ H2639 ^ 2
9378 ^ H264 ^ 1
9379 ^ H2640 ^ 3
9380 ^ H2641 ^ 1
9381 ^ H2642 ^ 1
9382 ^ H2643 ^ 1
9383 ^ H2644 ^ 1
9384 ^ H2645 ^ 12
9385 ^ H2646 ^ 1
9386 ^ H2647 ^ 1
9387 ^ H2648 ^ 8
9388 ^ H2649 ^ 3
9389 ^ H265 ^ 1
9390 ^ H2650 ^ 3
9391 ^ H2651 ^ 5
9392 ^ H2652 ^ 5
9393 ^ H2653-H5921 ^ 1
9394 ^ H2654 ^ 68
9395 ^ H2654-H2654 ^ 1
9396 ^ H2654-H3808 ^ 2
9397 ^ H2655 ^ 10
9398 ^ H2656 ^ 38
9399 ^ H2657 ^ 2
9400 ^ H2658 ^ 18
9401 ^ H2658-H853 ^ 4
9402 ^ H2659 ^ 17
9403 ^ H266 ^ 4
9404 ^ H2660 ^ 9
9405 ^ H2661-H6512 ^ 1
9406 ^ H2662 ^ 1
9407 ^ H2663 ^ 1
9408 ^ H2664 ^ 19
9409 ^ H2664-H853 ^ 3
9410 ^ H2665-H2664 ^ 1
9411 ^ H2666-H3808 ^ 1
9412 ^ H2667 ^ 1
9413 ^ H2668 ^ 1
9414 ^ H2669 ^ 2
9415 ^ H267 ^ 1
9416 ^ H2670 ^ 17
9417 ^ H2671 ^ 50
9418 ^ H2672 ^ 25
9419 ^ H2673 ^ 10
9420 ^ H2673-H853 ^ 5
9421 ^ H2674 ^ 19
9422 ^ H2675 ^ 1
9423 ^ H2676-H3915 ^ 3
9424 ^ H2677 ^ 114
9425 ^ H2677-H3915 ^ 4
9426 ^ H2677-H520 ^ 1
9427 ^ H2678 ^ 5
9428 ^ H268 ^ 39
9429 ^ H2680 ^ 1
9430 ^ H2681 ^ 1
9431 ^ H2682 ^ 21
9432 ^ H2683 ^ 1
9433 ^ H2684 ^ 2
9434 ^ H2685 ^ 2
9435 ^ H2686 ^ 3
9436 ^ H2687 ^ 2
9437 ^ H2688 ^ 2
9438 ^ H2689 ^ 29
9439 ^ H269 ^ 113
9440 ^ H2690 ^ 6
9441 ^ H2691 ^ 183
9442 ^ H2691-H2435 ^ 1
9443 ^ H2691-H853 ^ 2
9444 ^ H2692 ^ 1
9445 ^ H2693 ^ 1
9446 ^ H2694 ^ 1
9447 ^ H2695 ^ 2
9448 ^ H2696 ^ 18
9449 ^ H2697 ^ 2
9450 ^ H2698 ^ 4
9451 ^ H2699 ^ 1
9452 ^ H27 ^ 5
9453 ^ H270 ^ 62
9454 ^ H270-H853 ^ 2
9455 ^ H2700 ^ 2
9456 ^ H2701 ^ 1
9457 ^ H2702 ^ 1
9458 ^ H2703 ^ 1
9459 ^ H2704 ^ 2
9460 ^ H2705 ^ 4
9461 ^ H2706 ^ 124
9462 ^ H2707 ^ 4
9463 ^ H2708 ^ 103
9464 ^ H2709 ^ 2
9465 ^ H271 ^ 41
9466 ^ H2710 ^ 19
9467 ^ H2711 ^ 2
9468 ^ H2712 ^ 2
9469 ^ H2713 ^ 22
9470 ^ H2713-H1931 ^ 1
9471 ^ H2713-H853 ^ 4
9472 ^ H2714 ^ 9
9473 ^ H2715 ^ 13
9474 ^ H2717 ^ 33
9475 ^ H2717-H2351 ^ 1
9476 ^ H2717-H2717 ^ 2
9477 ^ H2717-H853 ^ 2
9478 ^ H2718 ^ 1
9479 ^ H2719 ^ 400
9480 ^ H2719-H853 ^ 3
9481 ^ H272 ^ 59
9482 ^ H2720 ^ 10
9483 ^ H2721 ^ 13
9484 ^ H2722 ^ 15
9485 ^ H2723 ^ 40
9486 ^ H2723-H2721 ^ 1
9487 ^ H2724 ^ 8
9488 ^ H2725 ^ 1
9489 ^ H2726 ^ 2
9490 ^ H2727 ^ 1
9491 ^ H2728 ^ 1
9492 ^ H2729 ^ 38
9493 ^ H2729-H853 ^ 1
9494 ^ H273 ^ 1
9495 ^ H2730 ^ 6
9496 ^ H2731 ^ 8
9497 ^ H2731-H1419-H5704-H3966 ^ 1
9498 ^ H2732 ^ 1
9499 ^ H2733 ^ 2
9500 ^ H2734 ^ 82
9501 ^ H2734-H2734 ^ 1
9502 ^ H2734-H3966 ^ 2
9503 ^ H2734-H5869 ^ 1
9504 ^ H2735 ^ 1
9505 ^ H2736 ^ 1
9506 ^ H2737 ^ 1
9507 ^ H2738 ^ 3
9508 ^ H2739 ^ 1
9509 ^ H274 ^ 37
9510 ^ H2740 ^ 33
9511 ^ H2741 ^ 1
9512 ^ H2742 ^ 14
9513 ^ H2743 ^ 1
9514 ^ H2744 ^ 2
9515 ^ H2745 ^ 1
9516 ^ H2746 ^ 1
9517 ^ H2747 ^ 2
9518 ^ H2748 ^ 11
9519 ^ H2749 ^ 5
9520 ^ H275 ^ 1
9521 ^ H2750 ^ 6
9522 ^ H2751 ^ 1
9523 ^ H2752 ^ 6
9524 ^ H2753 ^ 4
9525 ^ H2754 ^ 2
9526 ^ H2756 ^ 2
9527 ^ H2757 ^ 2
9528 ^ H2757-H2461 ^ 1
9529 ^ H2758 ^ 3
9530 ^ H2759 ^ 1
9531 ^ H276 ^ 1
9532 ^ H2760 ^ 1
9533 ^ H2761 ^ 1
9534 ^ H2762 ^ 1
9535 ^ H2763 ^ 39
9536 ^ H2763-H2763 ^ 2
9537 ^ H2763-H853 ^ 9
9538 ^ H2764 ^ 37
9539 ^ H2765 ^ 1
9540 ^ H2766 ^ 11
9541 ^ H2767 ^ 9
9542 ^ H2768 ^ 13
9543 ^ H2769 ^ 1
9544 ^ H277 ^ 2
9545 ^ H2770 ^ 2
9546 ^ H2771 ^ 10
9547 ^ H2772 ^ 3
9548 ^ H2773 ^ 3
9549 ^ H2774 ^ 1
9550 ^ H2775 ^ 4
9551 ^ H2776 ^ 1
9552 ^ H2777 ^ 1
9553 ^ H2778 ^ 36
9554 ^ H2778-H853 ^ 5
9555 ^ H2779 ^ 5
9556 ^ H278 ^ 1
9557 ^ H2780 ^ 1
9558 ^ H2781 ^ 72
9559 ^ H2782 ^ 11
9560 ^ H2782-H853 ^ 1
9561 ^ H2783 ^ 1
9562 ^ H2784 ^ 2
9563 ^ H2786 ^ 5
9564 ^ H2787 ^ 10
9565 ^ H2788 ^ 1
9566 ^ H2789 ^ 17
9567 ^ H279 ^ 2
9568 ^ H2790 ^ 66
9569 ^ H2790-H2790 ^ 3
9570 ^ H2790-H408 ^ 2
9571 ^ H2791 ^ 1
9572 ^ H2792 ^ 1
9573 ^ H2793 ^ 7
9574 ^ H2794 ^ 1
9575 ^ H2795 ^ 9
9576 ^ H2796 ^ 30
9577 ^ H2796-H1270 ^ 1
9578 ^ H2796-H18-H7023 ^ 1
9579 ^ H2796-H6086 ^ 4
9580 ^ H2796-H7023 ^ 1
9581 ^ H2797 ^ 2
9582 ^ H2798 ^ 2
9583 ^ H2799 ^ 4
9584 ^ H28 ^ 2
9585 ^ H280 ^ 1
9586 ^ H2800 ^ 1
9587 ^ H2800-H1471 ^ 1
9588 ^ H2801 ^ 1
9589 ^ H2802 ^ 1
9590 ^ H2803 ^ 122
9591 ^ H2803-H853 ^ 2
9592 ^ H2804 ^ 1
9593 ^ H2805 ^ 8
9594 ^ H2806 ^ 1
9595 ^ H2807 ^ 1
9596 ^ H2808 ^ 3
9597 ^ H2809 ^ 35
9598 ^ H281 ^ 24
9599 ^ H2810 ^ 2
9600 ^ H2811 ^ 15
9601 ^ H2812 ^ 1
9602 ^ H2813 ^ 2
9603 ^ H2814 ^ 15
9604 ^ H2815 ^ 5
9605 ^ H2816 ^ 1
9606 ^ H2817 ^ 2
9607 ^ H2818 ^ 2
9608 ^ H2819 ^ 1
9609 ^ H282 ^ 1
9610 ^ H2820 ^ 24
9611 ^ H2820-H853 ^ 4
9612 ^ H2821 ^ 16
9613 ^ H2821-H3117 ^ 1
9614 ^ H2822 ^ 75
9615 ^ H2823 ^ 1
9616 ^ H2824 ^ 2
9617 ^ H2825 ^ 5
9618 ^ H2826 ^ 1
9619 ^ H2827 ^ 1
9620 ^ H2828 ^ 5
9621 ^ H2829 ^ 1
9622 ^ H283 ^ 6
9623 ^ H2830 ^ 3
9624 ^ H2831 ^ 1
9625 ^ H2832 ^ 1
9626 ^ H2833 ^ 24
9627 ^ H2833-H853 ^ 1
9628 ^ H2834 ^ 8
9629 ^ H2834-H2834 ^ 1
9630 ^ H2834-H853 ^ 1
9631 ^ H2835 ^ 1
9632 ^ H2836 ^ 10
9633 ^ H2837 ^ 2
9634 ^ H2837-H2836 ^ 1
9635 ^ H2838 ^ 8
9636 ^ H2839 ^ 1
9637 ^ H284 ^ 1
9638 ^ H2840 ^ 1
9639 ^ H2841 ^ 1
9640 ^ H2842 ^ 2
9641 ^ H2843 ^ 5
9642 ^ H2844 ^ 9
9643 ^ H2845 ^ 14
9644 ^ H2846 ^ 4
9645 ^ H2847 ^ 1
9646 ^ H2848 ^ 1
9647 ^ H2849 ^ 1
9648 ^ H285 ^ 15
9649 ^ H2850 ^ 46
9650 ^ H2851 ^ 10
9651 ^ H2852 ^ 1
9652 ^ H2853-H2853 ^ 1
9653 ^ H2854 ^ 1
9654 ^ H2855 ^ 2
9655 ^ H2856 ^ 25
9656 ^ H2856-H5921 ^ 2
9657 ^ H2857 ^ 1
9658 ^ H2858 ^ 1
9659 ^ H2859 ^ 27
9660 ^ H2859-H853 ^ 1
9661 ^ H286 ^ 5
9662 ^ H2860 ^ 25
9663 ^ H2861 ^ 1
9664 ^ H2862 ^ 1
9665 ^ H2863 ^ 1
9666 ^ H2864 ^ 8
9667 ^ H2865 ^ 47
9668 ^ H2865-H853 ^ 1
9669 ^ H2866 ^ 1
9670 ^ H2867 ^ 1
9671 ^ H2869 ^ 2
9672 ^ H287 ^ 1
9673 ^ H2870 ^ 2
9674 ^ H2871 ^ 1
9675 ^ H2872 ^ 2
9676 ^ H2873 ^ 9
9677 ^ H2873-H2874 ^ 2
9678 ^ H2874 ^ 10
9679 ^ H2875 ^ 1
9680 ^ H2876 ^ 32
9681 ^ H2877 ^ 1
9682 ^ H2878 ^ 3
9683 ^ H2879 ^ 1
9684 ^ H288 ^ 17
9685 ^ H2881 ^ 13
9686 ^ H2881-H853 ^ 3
9687 ^ H2882 ^ 1
9688 ^ H2883 ^ 10
9689 ^ H2884 ^ 2
9690 ^ H2885 ^ 47
9691 ^ H2886 ^ 1
9692 ^ H2887 ^ 1
9693 ^ H2888 ^ 1
9694 ^ H2889 ^ 95
9695 ^ H289 ^ 4
9696 ^ H2890 ^ 1
9697 ^ H2891 ^ 86
9698 ^ H2891-H853 ^ 7
9699 ^ H2891-H853-H1004 ^ 1
9700 ^ H2892 ^ 3
9701 ^ H2893 ^ 13
9702 ^ H2894 ^ 1
9703 ^ H2895 ^ 18
9704 ^ H2895-H5869 ^ 4
9705 ^ H2895-H5921 ^ 8
9706 ^ H2895-H853 ^ 1
9707 ^ H2896 ^ 527
9708 ^ H2896-H1319 ^ 1
9709 ^ H2896-H1697 ^ 1
9710 ^ H2896-H2580 ^ 1
9711 ^ H2896-H2896 ^ 1
9712 ^ H2896-H4758 ^ 4
9713 ^ H2896-H5869 ^ 6
9714 ^ H2896-H6440 ^ 1
9715 ^ H2896-H8389 ^ 1
9716 ^ H2897 ^ 2
9717 ^ H2898 ^ 29
9718 ^ H2899 ^ 1
9719 ^ H29 ^ 25
9720 ^ H290 ^ 15
9721 ^ H2900 ^ 18
9722 ^ H2901 ^ 1
9723 ^ H2901-H853 ^ 1
9724 ^ H2902 ^ 11
9725 ^ H2902-H853 ^ 1
9726 ^ H2903 ^ 3
9727 ^ H2904 ^ 10
9728 ^ H2904-H853 ^ 4
9729 ^ H2905 ^ 26
9730 ^ H2906 ^ 1
9731 ^ H2907 ^ 1
9732 ^ H2908 ^ 1
9733 ^ H2909-H7198 ^ 1
9734 ^ H291 ^ 1
9735 ^ H2910 ^ 2
9736 ^ H2911 ^ 1
9737 ^ H2912 ^ 8
9738 ^ H2913 ^ 1
9739 ^ H2914 ^ 2
9740 ^ H2915 ^ 1
9741 ^ H2916 ^ 11
9742 ^ H2917 ^ 2
9743 ^ H2918 ^ 7
9744 ^ H2919 ^ 27
9745 ^ H292 ^ 1
9746 ^ H2920 ^ 2
9747 ^ H2921 ^ 8
9748 ^ H2922 ^ 1
9749 ^ H2923 ^ 1
9750 ^ H2924 ^ 2
9751 ^ H2925 ^ 1
9752 ^ H2926 ^ 1
9753 ^ H2927 ^ 1
9754 ^ H2928 ^ 2
9755 ^ H2929 ^ 5
9756 ^ H293 ^ 7
9757 ^ H2930 ^ 136
9758 ^ H2930-H2930 ^ 1
9759 ^ H2930-H3808 ^ 1
9760 ^ H2930-H408 ^ 2
9761 ^ H2930-H853 ^ 21
9762 ^ H2931 ^ 85
9763 ^ H2931-H8034 ^ 1
9764 ^ H2931-H853 ^ 1
9765 ^ H2932 ^ 29
9766 ^ H2933 ^ 1
9767 ^ H2934 ^ 30
9768 ^ H2934-H4170 ^ 1
9769 ^ H2935 ^ 4
9770 ^ H2936 ^ 1
9771 ^ H2937-H853 ^ 1
9772 ^ H2938 ^ 8
9773 ^ H2938-H2938 ^ 1
9774 ^ H2938-H853 ^ 1
9775 ^ H2939 ^ 3
9776 ^ H294 ^ 3
9777 ^ H2940 ^ 12
9778 ^ H2941 ^ 5
9779 ^ H2942 ^ 17
9780 ^ H2942-H1169 ^ 2
9781 ^ H2943-H853 ^ 1
9782 ^ H2944 ^ 1
9783 ^ H2945 ^ 40
9784 ^ H2945-H853 ^ 1
9785 ^ H2946 ^ 2
9786 ^ H2947 ^ 3
9787 ^ H2948 ^ 6
9788 ^ H2949 ^ 1
9789 ^ H295 ^ 6
9790 ^ H2950 ^ 2
9791 ^ H2950-H5921 ^ 1
9792 ^ H2951 ^ 2
9793 ^ H2952 ^ 1
9794 ^ H2953 ^ 2
9795 ^ H2954 ^ 1
9796 ^ H2955 ^ 1
9797 ^ H2956 ^ 2
9798 ^ H2957 ^ 4
9799 ^ H2958 ^ 1
9800 ^ H2959 ^ 1
9801 ^ H296 ^ 20
9802 ^ H2960 ^ 2
9803 ^ H2961 ^ 2
9804 ^ H2962 ^ 54
9805 ^ H2963 ^ 19
9806 ^ H2963-H2963 ^ 3
9807 ^ H2964 ^ 21
9808 ^ H2965 ^ 2
9809 ^ H2966 ^ 9
9810 ^ H2967 ^ 1
9811 ^ H2968 ^ 1
9812 ^ H2969 ^ 1
9813 ^ H297 ^ 1
9814 ^ H2970 ^ 4
9815 ^ H2971 ^ 9
9816 ^ H2972 ^ 1
9817 ^ H2973 ^ 4
9818 ^ H2974 ^ 19
9819 ^ H2975 ^ 65
9820 ^ H2976 ^ 6
9821 ^ H2977 ^ 52
9822 ^ H2978 ^ 1
9823 ^ H2979 ^ 1
9824 ^ H298 ^ 1
9825 ^ H2980 ^ 1
9826 ^ H2981 ^ 13
9827 ^ H2982 ^ 4
9828 ^ H2983 ^ 41
9829 ^ H2984 ^ 3
9830 ^ H2985 ^ 8
9831 ^ H2986 ^ 18
9832 ^ H2987 ^ 3
9833 ^ H2988 ^ 2
9834 ^ H2989 ^ 1
9835 ^ H299 ^ 5
9836 ^ H2990 ^ 1
9837 ^ H2991 ^ 3
9838 ^ H2992 ^ 3
9839 ^ H2993 ^ 2
9840 ^ H2994 ^ 5
9841 ^ H2995 ^ 2
9842 ^ H2996 ^ 1
9843 ^ H2997 ^ 1
9844 ^ H2998 ^ 1
9845 ^ H2999 ^ 7
9846 ^ H3 ^ 2
9847 ^ H30 ^ 10
9848 ^ H30-H853 ^ 2
9849 ^ H300 ^ 1
9850 ^ H3000 ^ 1
9851 ^ H3001 ^ 62
9852 ^ H3001-H3001 ^ 2
9853 ^ H3001-H853 ^ 3
9854 ^ H3002 ^ 9
9855 ^ H3003 ^ 12
9856 ^ H3003-H1568 ^ 11
9857 ^ H3004 ^ 14
9858 ^ H3005 ^ 1
9859 ^ H3006 ^ 2
9860 ^ H3007 ^ 1
9861 ^ H3008 ^ 3
9862 ^ H3009 ^ 2
9863 ^ H301 ^ 1
9864 ^ H3010 ^ 1
9865 ^ H3011 ^ 2
9866 ^ H3012 ^ 1
9867 ^ H3013 ^ 8
9868 ^ H3014 ^ 1
9869 ^ H3015 ^ 12
9870 ^ H3016 ^ 1
9871 ^ H3016-H4480-H6440 ^ 1
9872 ^ H3017 ^ 1
9873 ^ H3018 ^ 15
9874 ^ H3019-H3581 ^ 1
9875 ^ H302 ^ 20
9876 ^ H3020 ^ 1
9877 ^ H3021 ^ 26
9878 ^ H3022 ^ 1
9879 ^ H3023 ^ 3
9880 ^ H3024 ^ 1
9881 ^ H3025 ^ 5
9882 ^ H3026 ^ 1
9883 ^ H3027 ^ 1313
9884 ^ H3027-H1616 ^ 1
9885 ^ H3027-H3627 ^ 1
9886 ^ H3027-H4428 ^ 1
9887 ^ H3027-H4570 ^ 1
9888 ^ H3027-H5650 ^ 1
9889 ^ H3027-H5921-H3676 ^ 1
9890 ^ H3027-H7311 ^ 1
9891 ^ H3027-H853 ^ 9
9892 ^ H3028 ^ 17
9893 ^ H3029 ^ 2
9894 ^ H303 ^ 1
9895 ^ H3030 ^ 1
9896 ^ H3031 ^ 1
9897 ^ H3032 ^ 3
9898 ^ H3033-H8389 ^ 1
9899 ^ H3034 ^ 101
9900 ^ H3034-H5921 ^ 2
9901 ^ H3034-H853 ^ 11
9902 ^ H3035 ^ 2
9903 ^ H3036 ^ 1
9904 ^ H3037 ^ 3
9905 ^ H3038 ^ 17
9906 ^ H3039 ^ 10
9907 ^ H304 ^ 2
9908 ^ H3040 ^ 1
9909 ^ H3041 ^ 1
9910 ^ H3042 ^ 2
9911 ^ H3043 ^ 6
9912 ^ H3044 ^ 1
9913 ^ H3045 ^ 830
9914 ^ H3045-H1847 ^ 1
9915 ^ H3045-H3045 ^ 13
9916 ^ H3045-H3808 ^ 5
9917 ^ H3045-H3808-H5612 ^ 2
9918 ^ H3045-H408 ^ 1
9919 ^ H3045-H413 ^ 3
9920 ^ H3045-H4904 ^ 1
9921 ^ H3045-H4994 ^ 1
9922 ^ H3045-H5612 ^ 1
9923 ^ H3045-H5921 ^ 1
9924 ^ H3045-H853 ^ 67
9925 ^ H3045-H998 ^ 1
9926 ^ H3046 ^ 47
9927 ^ H3046-H4406 ^ 2
9928 ^ H3047 ^ 2
9929 ^ H3048 ^ 11
9930 ^ H3049 ^ 11
9931 ^ H305 ^ 2
9932 ^ H3050 ^ 49
9933 ^ H3051 ^ 34
9934 ^ H3052 ^ 27
9935 ^ H3053 ^ 1
9936 ^ H3054 ^ 1
9937 ^ H3055 ^ 1
9938 ^ H3056 ^ 1
9939 ^ H3057 ^ 1
9940 ^ H3058 ^ 58
9941 ^ H3059 ^ 23
9942 ^ H306 ^ 2
9943 ^ H3060 ^ 17
9944 ^ H3061 ^ 7
9945 ^ H3062 ^ 9
9946 ^ H3063 ^ 794
9947 ^ H3063-H853 ^ 4
9948 ^ H3064 ^ 75
9949 ^ H3065 ^ 4
9950 ^ H3066 ^ 6
9951 ^ H3067 ^ 1
9952 ^ H3068 ^ 6454
9953 ^ H3068-H853 ^ 18
9954 ^ H3069 ^ 302
9955 ^ H307 ^ 1
9956 ^ H3070 ^ 1
9957 ^ H3071 ^ 1
9958 ^ H3073 ^ 1
9959 ^ H3075 ^ 4
9960 ^ H3076 ^ 9
9961 ^ H3077 ^ 48
9962 ^ H3078 ^ 10
9963 ^ H3079 ^ 37
9964 ^ H308 ^ 1
9965 ^ H3080 ^ 2
9966 ^ H3081 ^ 1
9967 ^ H3082 ^ 7
9968 ^ H3083 ^ 111
9969 ^ H3084 ^ 1
9970 ^ H3085 ^ 2
9971 ^ H3086 ^ 2
9972 ^ H3087 ^ 8
9973 ^ H3088 ^ 28
9974 ^ H3088-H853 ^ 1
9975 ^ H3089 ^ 1
9976 ^ H309 ^ 16
9977 ^ H3090 ^ 2
9978 ^ H3091 ^ 217
9979 ^ H3091-H853 ^ 1
9980 ^ H3092 ^ 84
9981 ^ H3093 ^ 2
9982 ^ H3094 ^ 2
9983 ^ H3095 ^ 3
9984 ^ H3096 ^ 9
9985 ^ H3097 ^ 144
9986 ^ H3098 ^ 11
9987 ^ H3099 ^ 1
9988 ^ H31 ^ 1
9989 ^ H310 ^ 574
9990 ^ H310-H3651 ^ 24
9991 ^ H310-H834 ^ 8
9992 ^ H310-H853 ^ 2
9993 ^ H3100 ^ 19
9994 ^ H3101 ^ 46
9995 ^ H3102 ^ 1
9996 ^ H3103 ^ 9
9997 ^ H3104 ^ 27
9998 ^ H3105 ^ 1
9999 ^ H3106 ^ 1
10000 ^ H3107 ^ 10
10001 ^ H3108 ^ 1
10002 ^ H3109 ^ 2
10003 ^ H311 ^ 1
10004 ^ H311-H1836 ^ 2
10005 ^ H3110 ^ 24
10006 ^ H3111 ^ 9
10007 ^ H3112 ^ 1
10008 ^ H3113 ^ 4
10009 ^ H3114 ^ 5
10010 ^ H3115 ^ 2
10011 ^ H3116 ^ 1
10012 ^ H3117 ^ 2016
10013 ^ H3117-H259 ^ 1
10014 ^ H3117-H259-H2320 ^ 1
10015 ^ H3117-H259-H5387-H3117 ^ 1
10016 ^ H3117-H3117 ^ 20
10017 ^ H3117-H3205 ^ 1
10018 ^ H3117-H4279 ^ 1
10019 ^ H3117-H4480-H3117 ^ 1
10020 ^ H3117-H5921-H3117 ^ 1
10021 ^ H3117-H7227-H1992 ^ 1
10022 ^ H3117-H7676 ^ 1
10023 ^ H3117-H7676-H3117-H7676 ^ 1
10024 ^ H3117-H8141 ^ 1
10025 ^ H3117-H8141-H2416 ^ 2
10026 ^ H3117-H8141-H3117-H8141 ^ 2
10027 ^ H3117-H853 ^ 12
10028 ^ H3117-H865 ^ 1
10029 ^ H3118 ^ 16
10030 ^ H3119 ^ 53
10031 ^ H312 ^ 163
10032 ^ H3120 ^ 11
10033 ^ H3121 ^ 2
10034 ^ H3122 ^ 8
10035 ^ H3123 ^ 31
10036 ^ H3124 ^ 19
10037 ^ H3126 ^ 3
10038 ^ H3127 ^ 6
10039 ^ H3128 ^ 1
10040 ^ H3129 ^ 11
10041 ^ H313 ^ 1
10042 ^ H3130 ^ 209
10043 ^ H3130-H853 ^ 2
10044 ^ H3131 ^ 1
10045 ^ H3132 ^ 1
10046 ^ H3133 ^ 1
10047 ^ H3134 ^ 1
10048 ^ H3135 ^ 2
10049 ^ H3136 ^ 5
10050 ^ H3137 ^ 1
10051 ^ H3138 ^ 3
10052 ^ H3139 ^ 1
10053 ^ H314 ^ 49
10054 ^ H3140 ^ 1
10055 ^ H3141 ^ 20
10056 ^ H3142 ^ 1
10057 ^ H3143 ^ 1
10058 ^ H3144 ^ 1
10059 ^ H3145 ^ 1
10060 ^ H3146 ^ 1
10061 ^ H3147 ^ 24
10062 ^ H3148 ^ 7
10063 ^ H3149 ^ 1
10064 ^ H315 ^ 1
10065 ^ H3150 ^ 1
10066 ^ H3151 ^ 1
10067 ^ H3152 ^ 1
10068 ^ H3153 ^ 2
10069 ^ H3154 ^ 1
10070 ^ H3155 ^ 1
10071 ^ H3156 ^ 3
10072 ^ H3157 ^ 34
10073 ^ H3158 ^ 8
10074 ^ H3159 ^ 5
10075 ^ H316 ^ 1
10076 ^ H3160 ^ 1
10077 ^ H3161 ^ 3
10078 ^ H3162 ^ 136
10079 ^ H3162-H5921 ^ 1
10080 ^ H3163 ^ 1
10081 ^ H3164 ^ 1
10082 ^ H3165 ^ 2
10083 ^ H3166 ^ 6
10084 ^ H3167 ^ 1
10085 ^ H3168 ^ 3
10086 ^ H3169 ^ 44
10087 ^ H317 ^ 6
10088 ^ H3170 ^ 1
10089 ^ H3171 ^ 14
10090 ^ H3172 ^ 2
10091 ^ H3173 ^ 12
